aro_accession,aro_name,amr_gene_family,drug_class,mechanism
ARO:3005297,PDC-255,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005298,PDC-293,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005299,PDC-183,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005300,PDC-207,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005301,PDC-306,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005302,PDC-376,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005303,PDC-117,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005304,PDC-231,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005305,PDC-104,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005306,PDC-173,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005307,PDC-292,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005308,PDC-393,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005309,PDC-119,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005310,PDC-313,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005311,PDC-257,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005312,PDC-429,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005313,PDC-449,PDC beta-lactamase,carbapenem|cephalosporin|monobactam,antibiotic inactivation
ARO:3005314,OXA-540,OXA beta-lactamase|OXA-2-like beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005315,OXA-779,OXA beta-lactamase|OXA-46-like beta-lactamase,penicillin beta-lactam,antibiotic inactivation
ARO:3005316,OXA-838,OXA beta-lactamase|OXA-2-like beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005317,OXA-539,OXA beta-lactamase|OXA-2-like beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005318,OXA-543,OXA beta-lactamase|OXA-2-like beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005319,OXA-681,OXA beta-lactamase|OXA-2-like beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005320,OXA-737,OXA beta-lactamase|OXA-2-like beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005321,OXA-541,OXA beta-lactamase|OXA-2-like beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005322,OXA-835,OXA beta-lactamase|OXA-46-like beta-lactamase,penicillin beta-lactam,antibiotic inactivation
ARO:3005323,OXA-926,OXA beta-lactamase,penicillin beta-lactam,antibiotic inactivation
ARO:3005324,OXA-570,OXA beta-lactamase|OXA-60-like beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3005325,OXA-573,OXA beta-lactamase|OXA-60-like beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3005326,OXA-571,OXA beta-lactamase|OXA-60-like beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3005327,OXA-672,OXA beta-lactamase|OXA-286-like beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3005328,OXA-671,OXA beta-lactamase|OXA-286-like beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3005329,OXA-673,OXA beta-lactamase|OXA-286-like beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3005330,OXA-931,OXA beta-lactamase|OXA-229-like beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3005331,OXA-930,OXA beta-lactamase|OXA-229-like beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3005332,OXA-895,OXA beta-lactamase|OXA-229-like beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3005333,OXA-641,OXA beta-lactamase|OXA-372-like beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3005334,Trimethoprim-resistant dihydrofolate reductase DfrA42,trimethoprim resistant dihydrofolate reductase dfr,diaminopyrimidine antibiotic,antibiotic target replacement
ARO:3005335,OXA-496,OXA beta-lactamase|OXA-134-like beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3005336,OXA-915,OXA beta-lactamase|OXA-134-like beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3005337,OXA-647,OXA beta-lactamase|OXA-134-like beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3005338,OXA-648,OXA beta-lactamase|OXA-134-like beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3005339,OXA-646,OXA beta-lactamase|OXA-134-like beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3005340,OXA-649,OXA beta-lactamase|OXA-143-like beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3005341,OXA-897,OXA beta-lactamase|OXA-24-like beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3005342,OXA-653,OXA beta-lactamase|OXA-24-like beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3005343,OXA-499,OXA beta-lactamase|OXA-143-like beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3005344,OXA-825,OXA beta-lactamase|OXA-143-like beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3005345,Trimethoprim-resistant dihydrofolate reductase DfrA43,trimethoprim resistant dihydrofolate reductase dfr,diaminopyrimidine antibiotic,antibiotic target replacement
ARO:3005346,DfrA34,trimethoprim resistant dihydrofolate reductase dfr,diaminopyrimidine antibiotic,antibiotic target replacement
ARO:3005347,DfrA37,trimethoprim resistant dihydrofolate reductase dfr,diaminopyrimidine antibiotic,antibiotic target replacement
ARO:3005348,DfrA36,trimethoprim resistant dihydrofolate reductase dfr,diaminopyrimidine antibiotic,antibiotic target replacement
ARO:3005349,DfrA38,trimethoprim resistant dihydrofolate reductase dfr,diaminopyrimidine antibiotic,antibiotic target replacement
ARO:3005350,DfrB9,trimethoprim resistant dihydrofolate reductase dfr,diaminopyrimidine antibiotic,antibiotic target replacement
ARO:3005351,DfrA39,trimethoprim resistant dihydrofolate reductase dfr,diaminopyrimidine antibiotic,antibiotic target replacement
ARO:3005354,dfr22,trimethoprim resistant dihydrofolate reductase dfr,diaminopyrimidine antibiotic,antibiotic target replacement
ARO:3005356,KPC-23,KPC beta-lactamase,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3005357,KPC-25,KPC beta-lactamase,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3005358,KPC-26,KPC beta-lactamase,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3005359,KPC-27,KPC beta-lactamase,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3005360,KPC-29,KPC beta-lactamase,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3005361,KPC-28,KPC beta-lactamase,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3005362,KPC-31,KPC beta-lactamase,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3005363,KPC-32,KPC beta-lactamase,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3005364,KPC-30,KPC beta-lactamase,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3005365,KPC-33,KPC beta-lactamase,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3005366,KPC-34,KPC beta-lactamase,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3005367,KPC-35,KPC beta-lactamase,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3005368,KPC-36,KPC beta-lactamase,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3005369,KPC-37,KPC beta-lactamase,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3005370,KPC-38,KPC beta-lactamase,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3005371,KPC-39,KPC beta-lactamase,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3005372,KPC-40,KPC beta-lactamase,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3005373,KPC-41,KPC beta-lactamase,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3005374,KPC-42,KPC beta-lactamase,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3005375,KPC-43,KPC beta-lactamase,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3005376,KPC-45,KPC beta-lactamase,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3005377,KPC-46,KPC beta-lactamase,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3005378,KPC-49,KPC beta-lactamase,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3005379,KPC-50,KPC beta-lactamase,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3005380,KPC-51,KPC beta-lactamase,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3005381,KPC-52,KPC beta-lactamase,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3005382,KPC-54,KPC beta-lactamase,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3005383,KPC-55,KPC beta-lactamase,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3005384,KPC-56,KPC beta-lactamase,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3005385,KPC-57,KPC beta-lactamase,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3005461,EBR-3,EBR beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005462,EBR-4,EBR beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005463,IMP-53,IMP beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005464,IMP-54,IMP beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005465,IMP-58,IMP beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005466,IMP-59,IMP beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005467,IMP-60,IMP beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005468,IMP-61,IMP beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005469,IMP-62,IMP beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005470,IMP-63,IMP beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005471,IMP-64,IMP beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005472,IMP-65,IMP beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005473,IMP-66,IMP beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005474,IMP-67,IMP beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005475,IMP-69,IMP beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005476,IMP-70,IMP beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005477,IMP-71,IMP beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005478,IMP-73,IMP beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005479,IMP-74,IMP beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005480,IMP-75,IMP beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005481,IMP-76,IMP beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005482,IMP-77,IMP beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005483,IMP-78,IMP beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005484,IMP-79,IMP beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005485,IMP-80,IMP beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005486,IMP-81,IMP beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005487,IMP-82,IMP beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005488,IMP-83,IMP beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005489,IMP-84,IMP beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005490,IMP-85,IMP beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005491,IMP-88,IMP beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005492,IMP-89,IMP beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005493,IND-16,IND beta-lactamase,carbapenem,antibiotic inactivation
ARO:3005494,SIM-2,SIM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005495,VIM-47,VIM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005496,VIM-48,VIM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005497,VIM-49,VIM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005498,VIM-50,VIM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005499,VIM-51,VIM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005500,VIM-52,VIM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005501,VIM-53,VIM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005502,VIM-54,VIM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005503,VIM-55,VIM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005504,VIM-56,VIM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005505,VIM-57,VIM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005506,VIM-58,VIM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005507,VIM-59,VIM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005508,VIM-60,VIM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005509,VIM-61,VIM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005510,VIM-62,VIM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005511,VIM-63,VIM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005512,VIM-64,VIM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005513,VIM-65,VIM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005514,VIM-66,VIM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005515,VIM-67,VIM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005516,VIM-68,VIM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005517,VIM-69,VIM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005518,VIM-70,VIM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005519,VIM-71,VIM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005520,VIM-72,VIM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005521,VIM-73,VIM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3005522,BlaB-1,BlaB beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3005523,BlaB-10,BlaB beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3005524,BlaB-11,BlaB beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3005525,BlaB-12,BlaB beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3005526,BlaB-13,BlaB beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3005527,BlaB-14,BlaB beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3005528,BlaB-15,BlaB beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3005529,BlaB-16,BlaB beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3005530,BlaB-17,BlaB beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3005531,BlaB-18,BlaB beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3005532,BlaB-19,BlaB beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3005533,BlaB-2,BlaB beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3005534,BlaB-20,BlaB beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3005535,BlaB-22,BlaB beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
